"","model","bootid","coef_0","coef_1","coef_2","coef_3","coef_4"
"1","2part CRF",1,126.716332565882,-128.300586838161,30.3290543455968,6.92845258686491,-1.12415275686671
"2","2part CRF",2,-81.2321537507689,177.448333717338,-117.917622435531,34.7640655669964,-2.79110395549154
"3","2part CRF",3,73.7058211307677,-70.9034966793343,12.8755398810082,8.26838400078547,-1.05722718815045
"4","2part CRF",4,-128.431166977006,249.4749831931,-152.603238418262,40.8544909490577,-3.12814588234737
"5","2part CRF",5,75.1153431161468,-47.8012626109161,-11.7920012296565,15.880421638122,-1.78688759682122
"6","2part CRF",6,-57.319740495641,147.668569304867,-104.913618184559,31.8632288028791,-2.58974728887512
"7","2part CRF",7,114.2076184109,-112.315990685669,24.3397135992648,7.28349097851258,-1.07206920521073
"8","2part CRF",8,190.441742640847,-229.48448151055,86.427947878405,-6.00403587809676,-0.0926006903836398
"9","2part CRF",9,-60.9628746078003,168.235506052473,-127.754245171601,40.1613562287346,-3.44590966301336
"10","2part CRF",10,165.732661066987,-174.220156407408,48.2241905975334,3.6487995892187,-0.833321057479263
"11","2part CRF",11,71.6024906177718,-66.839905242359,13.1433853248063,6.8393547377136,-0.851817641414458
"12","2part CRF",12,355.176870063236,-491.701414530064,225.506886573118,-35.0653274199413,1.93167677805957
"13","2part CRF",13,30.7585290360206,10.3099687414641,-35.3294471587275,18.9456123007494,-1.85662999871384
"14","2part CRF",14,-117.667950395283,243.82281685872,-160.686345668671,45.7671246803642,-3.75939952706453
"15","2part CRF",15,112.77193464415,-121.472611188538,40.6229816190089,0.997804337214065,-0.439038669790799
"16","2part CRF",16,173.710393039041,-190.53922568555,56.4929931691658,2.22866399737416,-0.762325316296377
"17","2part CRF",17,59.8135296808348,-56.0023241221262,10.703462787719,6.76040328559839,-0.797943055874066
"18","2part CRF",18,107.793580333961,-99.8336125760334,17.3654565892791,8.7621968863366,-1.19523906273098
"19","2part CRF",19,120.674927924599,-122.78130130513,30.4274576464262,5.72068019393713,-0.895771050006833
"20","2part CRF",20,106.351329814468,-90.5226654396214,6.64716026171793,12.5177210414666,-1.51308124637243
"21","2part CRF",21,125.685297155606,-122.731223152449,25.2105634772705,8.1381975146084,-1.13248947942027
"22","2part CRF",22,-62.0035574065936,155.96016693736,-110.114098878388,33.206975996958,-2.6800479907122
