"","model","bootid","coef_0","coef_1","coef_2","coef_3","coef_4"
"1","2part CRF",1,72.8456111413972,-65.823875113069,13.6204016636147,5.29602739105045,-0.773212727467275
"2","2part CRF",2,-59.9600260986737,129.600681180771,-81.30520882342,23.2126242528313,-1.8584836570585
"3","2part CRF",3,52.8667824871684,-49.9643115563064,12.4330652249866,4.4266246205888,-0.651882369143305
"4","2part CRF",4,-90.1919463514073,176.342814280978,-104.448948477798,27.5068233190559,-2.12362826729349
"5","2part CRF",5,42.1128407099248,-17.473547929968,-12.1317866759409,10.8999864319113,-1.19792895241382
"6","2part CRF",6,-26.5180110424762,82.9956958975959,-58.8885866245425,18.4682995579605,-1.53263524543569
"7","2part CRF",7,70.2152536000444,-63.7616322400307,13.6708532650955,4.80983184097458,-0.700947741644235
"8","2part CRF",8,118.104516282466,-137.105274146428,52.4911543364775,-3.45660401425649,-0.0931959091537236
"9","2part CRF",9,-38.9330759744294,111.874227504868,-81.8032551563403,25.4857212524448,-2.18998684037936
"10","2part CRF",10,84.8304163797467,-75.527171512598,14.8051344931286,5.35111489793867,-0.741613820719051
"11","2part CRF",11,54.2766013544451,-51.8858342351039,15.9107997707169,2.36574914629326,-0.379148555522407
"12","2part CRF",12,221.755446596764,-301.63794905193,139.482335509841,-21.5852303808979,1.16673232106622
"13","2part CRF",13,15.3834226330713,19.2378608293339,-28.1045734996471,13.3060761001496,-1.29477536689201
"14","2part CRF",14,-66.4616189312516,144.841529143487,-93.8503772154232,27.0223994847003,-2.24284514450764
"15","2part CRF",15,76.0775382617738,-79.8675751722151,29.594521332154,-0.34466990429291,-0.217778698797358
"16","2part CRF",16,101.350968320371,-103.540717614036,29.2241844536783,2.58295007795653,-0.571068453661871
"17","2part CRF",17,32.2251065223456,-21.2178809642803,0.50111887664323,5.71432809598672,-0.637435842769809
"18","2part CRF",18,64.8415647124218,-53.4934227072504,8.1110520876895,5.95705327338172,-0.791925081277368
"19","2part CRF",19,78.0148914859161,-76.7633645647505,21.189956147525,3.0282719461331,-0.533625939733699
