"","model","bootid","coef_0","coef_1","coef_2","coef_3","coef_4"
"1","2part CRF",1,-3.70486853603987,69.2582674261562,-58.849378326644,17.5889233983884,-1.45395212348701
"2","2part CRF",2,-105.817050303713,224.021130575402,-136.318026005098,32.6147740902235,-2.38001480604735
"3","2part CRF",3,-17.6982772733787,81.8903495206247,-60.6041178421738,17.0896267414442,-1.37138584073541
"4","2part CRF",4,-133.608678269585,259.374908457056,-149.844348048533,34.0703078538974,-2.3823700398882
"5","2part CRF",5,-17.8597878869033,93.9831835819496,-72.7440272954915,20.7366883141481,-1.70179344783208
"6","2part CRF",6,-77.025642662331,174.240345151701,-107.507388549774,25.8800193916485,-1.88608587888371
"7","2part CRF",7,3.03270537183844,57.5090730178163,-51.3272585698657,15.4732862147072,-1.26161339840717
"8","2part CRF",8,73.6188310752465,-45.0790349719602,-0.901185299551011,5.46973306520697,-0.571972911326265
"9","2part CRF",9,-98.5045566570435,220.343755938457,-140.062767466328,34.7868539160068,-2.65581794835634
"10","2part CRF",10,-1.86560205014925,71.4203733203753,-61.9971025587786,18.3134184075824,-1.4611365287728
"11","2part CRF",11,-3.52856288767404,62.0070982184579,-48.9875774694208,13.7148788582186,-1.02912741173155
"12","2part CRF",12,159.405860661955,-181.894576252622,72.5896841102553,-10.040644928843,0.513600771406326
"13","2part CRF",13,-17.4641517018295,96.8405581592198,-74.7176435914998,20.838482032571,-1.66983468736397
"14","2part CRF",14,-69.1538797257428,176.95188309868,-117.311730386036,29.8528341597043,-2.29226049948595
"15","2part CRF",15,29.7720847278764,5.59919185409819,-17.0144795860654,6.72000194024101,-0.542011233938173
"16","2part CRF",16,37.7913587832565,14.5017011237154,-34.5758408501879,13.1022287981449,-1.13205047575781
"17","2part CRF",17,-0.698594404871859,59.4431627459286,-49.2289606534414,14.2632514539008,-1.11113122100991
"18","2part CRF",18,11.5452988184593,46.3177919904745,-46.3098441091507,14.6067542151434,-1.22264691301627
