"","model","bootid","coef_0","coef_1","coef_2","coef_3","coef_4"
"1","2part CRF",1,31.3916358531739,37.2181126664751,-58.5110431146125,22.3298832248121,-1.9898050534021
"2","2part CRF",2,-153.924524082673,315.109044380034,-196.515096251858,48.8888278307834,-3.61404569227076
"3","2part CRF",3,-24.5140641628482,105.582680228296,-84.2280342214361,25.6385699527207,-2.06703734234803
"4","2part CRF",4,-190.577895791487,364.615393586604,-216.415829455008,51.1861649691023,-3.62629669150891
"5","2part CRF",5,-7.87418819965592,102.754274712661,-94.7588440537624,30.3847778177972,-2.60458188608176
"6","2part CRF",6,-139.913457823022,289.895127095797,-181.037201204695,44.8319870232563,-3.30664746293203
"7","2part CRF",7,20.634324654004,49.7451915847891,-61.7460575267319,21.9147779331072,-1.86980250341749
"8","2part CRF",8,127.540714999889,-107.821690005179,16.9522762840387,6.02087706840331,-0.758092977130005
"9","2part CRF",9,-151.146795542642,326.395538410694,-213.280101634786,55.0546137835988,-4.28498856714613
"10","2part CRF",10,64.4935675805802,-3.14054510195947,-42.0680873675758,19.2453808473266,-1.71086935252583
"11","2part CRF",11,-34.1570024349774,123.899625024996,-93.544950798299,26.9014378201715,-2.10714459114112
"12","2part CRF",12,275.9732712508,-344.008817011823,143.17352664868,-20.5627935066335,1.10325155839283
"13","2part CRF",13,-21.0666534089756,119.495379913415,-99.6779748851343,30.0756680799873,-2.46373018458542
"14","2part CRF",14,-157.047214358906,335.536557673515,-216.754957957229,55.3225198196327,-4.26166979312665
"15","2part CRF",15,41.1989363394582,5.66542025652998,-29.1629694052569,12.8242950983351,-1.08005673352523
"16","2part CRF",16,92.966906229442,-42.605844114752,-24.7251184458413,16.376014933763,-1.56079124780788
"17","2part CRF",17,-5.9258206281487,77.4859381316091,-67.7496622853121,21.1327632229028,-1.65647610151908
"18","2part CRF",18,43.5318783266567,18.5391566041802,-47.728520513917,19.491693082692,-1.74621785842709
"19","2part CRF",19,52.5837762049335,7.62799278055781,-43.0169338425815,18.4396852470712,-1.60263330564957
"20","2part CRF",20,33.8206790167929,47.8544622829486,-71.8830010028526,26.513342023055,-2.32326843296248
"21","2part CRF",21,36.0833405033228,34.2722552493169,-59.8267863439864,22.9156506211494,-1.96488995514734
"22","2part CRF",22,-119.963416546005,271.873479925862,-177.034533574271,44.9335887149876,-3.34070268046913
"23","2part CRF",23,14.0544941194753,77.6552906145291,-87.0623005118874,29.3482258286447,-2.44757696643373
"24","2part CRF",24,111.65598943376,-106.218086676963,29.3335986781438,0.631176746029128,-0.170809903794012
"25","2part CRF",25,-60.6216118432231,166.719524554119,-117.297327457451,32.271705038503,-2.48245268632182
"26","2part CRF",26,69.1507462163896,-21.0504552714687,-27.4833775832324,15.3492573713384,-1.40411151187868
"27","2part CRF",27,233.874056531379,-266.254682886153,95.5870410593444,-9.16405350260237,0.231843242541815
"28","2part CRF",28,19.8341387115345,69.5321530940362,-83.7431938349479,29.3098024557511,-2.58951120627389
"29","2part CRF",29,-16.2559280500056,106.48766764793,-89.6025214972,26.9623455624429,-2.14190103075127
"30","2part CRF",30,-180.004497086607,370.57179788591,-236.865714296497,60.4074548370986,-4.74389957700815
"31","2part CRF",31,-22.9162481535898,132.459749209755,-113.321879170315,34.3477965530603,-2.81364023526359
"32","2part CRF",32,-32.4171785937086,115.100794863409,-83.8910061165339,23.4576679730708,-1.73703941408117
"33","2part CRF",33,31.3912654194548,37.1753173329649,-56.0445756475542,20.5009833861302,-1.70974574229741
"34","2part CRF",34,-204.905580888271,409.559162133431,-256.389339512142,64.1923234530448,-5.01295318389284
"35","2part CRF",35,-4.51485322215237,81.38848541764,-72.5682724271212,22.7781688805495,-1.83330814064513
"36","2part CRF",36,-58.8130082953301,163.966326701496,-115.207295492241,31.5588169031348,-2.41588375528759
"37","2part CRF",37,-70.3517071622148,193.981504732096,-139.532967327093,38.7185115169368,-3.09552922088829
"38","2part CRF",38,-15.6754773769344,96.0524415266081,-80.100220930058,24.4589553537409,-1.9520096903092
"39","2part CRF",39,-89.1344398529471,214.835803605235,-142.332876930129,36.97202890189,-2.79022860725125
"40","2part CRF",40,18.9398954790216,48.4718265261784,-59.4386601052861,21.155498199122,-1.74246040509742
"41","2part CRF",41,-82.3242566835178,225.08584366287,-163.124989943071,45.2191019171588,-3.59993231107513
"42","2part CRF",42,108.831342153585,-78.4535080763216,-0.61391855626501,10.5654262047567,-1.11245447323441
"43","2part CRF",43,-22.5377006941819,121.682354813307,-101.582369110176,30.6071089037945,-2.48985646489204
"44","2part CRF",44,-39.4421916354477,142.863031115649,-110.704420529139,32.0507761547839,-2.51561865034628
"45","2part CRF",45,-369.161289740406,695.538518492804,-429.233316371325,107.003878709301,-8.60463374696877
"46","2part CRF",46,124.211470866601,-110.692897443789,23.6234062950433,3.39434671996787,-0.501650886109538
"47","2part CRF",47,-226.368124586381,449.308121068091,-281.937935476443,71.1369161158426,-5.6295399004524
"48","2part CRF",48,-72.3579921293362,192.943591415347,-134.172106848689,35.9439555049869,-2.74068342205514
"49","2part CRF",49,176.372932297421,-184.564857315592,58.7968508279814,-3.12035835995496,-0.075852183187967
"50","2part CRF",50,42.9081142951739,0.391802327783519,-26.9013605904122,12.7456584952176,-1.07616276818079
"51","2part CRF",51,18.5490980725466,42.898092651495,-26.6222756891638,10.7816243374237,-0.964317895957584
"52","2part CRF",52,-170.205341668058,326.553828279244,-168.088809710138,38.4653874006296,-2.72179324496184
"53","2part CRF",53,-33.4317649136581,97.1121525740137,-40.1926121429206,10.4148225913739,-0.684043645859518
"54","2part CRF",54,-131.140190171355,264.035024115586,-130.223803369551,28.4533710587968,-1.80999817894862
"55","2part CRF",55,-50.0756797236409,145.932459703128,-79.4837196847902,21.8095334433532,-1.75365703714224
"56","2part CRF",56,-141.934448829615,288.798287734768,-150.455007476094,34.6686013000923,-2.46137698758879
"57","2part CRF",57,9.82026739759156,47.0836702685678,-24.1757551572964,9.0899173896444,-0.749365148412489
"58","2part CRF",58,48.8198118159795,-1.99093398287156,-2.16492018770915,5.11319564907509,-0.504649109233086
"59","2part CRF",59,-152.342226501614,318.972421598269,-175.483978375401,42.4697233136799,-3.20368015804047
"60","2part CRF",60,30.3589732652434,32.7315800506018,-25.44628656221,11.0653692679992,-0.958051052628279
"61","2part CRF",61,-35.4946158411926,105.479639795062,-46.3398457412673,11.6603459522435,-0.770309746455654
"62","2part CRF",62,154.388459502226,-176.970964109932,92.748827311582,-15.0509276626943,0.914851625252157
