"","model","bootid","coef_0","coef_1","coef_2"
"1","2part CRF",1,-11.8615670978626,1.98533443700354,9.76833468115507
"2","2part CRF",2,27.2957517274265,-31.0233780685109,16.0712891330188
"3","2part CRF",3,3.72838433519408,-11.843333494656,12.7151089054442
"4","2part CRF",4,52.911426393227,-51.3145037258392,19.4163122807637
"5","2part CRF",5,4.01599190320368,-11.345844288013,12.2963070579494
"6","2part CRF",6,26.957994538122,-28.8262250293404,14.6085957577428
"7","2part CRF",7,4.30356443633263,-11.5986029600326,11.9706713193054
"8","2part CRF",8,-16.0419310364562,5.46925959112694,9.04760823726447
"9","2part CRF",9,20.0421270803565,-26.4196554344092,15.1852629789815
"10","2part CRF",10,-1.35202601725036,-10.2120288355438,12.5243017594688
"11","2part CRF",11,17.7634388464243,-21.4226887498106,13.585055300182
"12","2part CRF",12,-33.2006803977003,19.8359695595937,6.35983633712061
"13","2part CRF",13,-3.1474292981859,-5.38846852393709,11.0437716406944
"14","2part CRF",14,17.9510414643871,-23.5402641010839,14.4992342154773
"15","2part CRF",15,5.22581155567873,-7.70257388738446,10.5350786957489
"16","2part CRF",16,-19.5858529769107,5.02591982822549,9.74212511327928
"17","2part CRF",17,11.0306412361725,-16.3664741902959,12.7823227642101
"18","2part CRF",18,9.53449320951332,-14.4164274551869,12.2235158950645
"19","2part CRF",19,-9.37237799638556,-0.786043114516031,10.3426029830911
"20","2part CRF",20,-7.31099366750955,-4.03204223293857,11.4472479619986
"21","2part CRF",21,-7.91885380963901,-3.99702063249568,11.672174068929
"22","2part CRF",22,21.0480331853731,-24.8750947471941,14.2355414632332
"23","2part CRF",23,-7.1332352994775,-6.36810441090219,12.270330372874
"24","2part CRF",24,4.62730170286295,-10.9283796215148,11.9525233895887
"25","2part CRF",25,8.81458150366351,-14.9268337178956,12.8847735522543
"26","2part CRF",26,-1.64943246787158,-8.3579437064074,11.9740844184369
"27","2part CRF",27,-29.4746643961522,14.8137195100749,7.97591103592378
"28","2part CRF",28,-11.116939725413,0.0536874684703596,10.2210387275819
"29","2part CRF",29,12.6935713435289,-16.9455883208065,12.803209506114
"30","2part CRF",30,18.2535557979301,-24.0192254306085,14.4151844821987
"31","2part CRF",31,-7.30834844151104,-3.28208531862509,11.0927880780749
"32","2part CRF",32,8.2955051550599,-12.759199423358,11.8549317364434
"33","2part CRF",33,-3.83825151863918,-4.51724244567351,10.7012811297378
"34","2part CRF",34,30.9025536537785,-32.189248120284,15.4091258751161
"35","2part CRF",35,11.5123010378509,-14.0222221129077,12.0264975520064
"36","2part CRF",36,23.5839114672451,-25.5851878445595,14.6035115028982
"37","2part CRF",37,15.1643483225394,-20.3878866733381,13.595067312925
"38","2part CRF",38,22.4603060115939,-26.7190323610044,14.8285078441627
"39","2part CRF",39,28.5171604869846,-28.9814795052675,14.6663315761354
"40","2part CRF",40,1.5763471619397,-10.8463548144668,12.7633625356771
"41","2part CRF",41,11.7268728807071,-20.0557046937322,14.5400514888272
"42","2part CRF",42,-9.02906678605056,-2.91704389806846,11.345397205834
"43","2part CRF",43,10.3163310606552,-16.6016314841241,13.0381792167614
"44","2part CRF",44,2.72656748580892,-11.7024477281179,12.5665395611037
"45","2part CRF",45,26.0096892280104,-32.4626703419664,16.7970700840138
"46","2part CRF",46,-3.94592348022653,-3.19993430119916,10.1869127206868
"47","2part CRF",47,19.8473116415135,-23.525130514645,14.4632821450433
"48","2part CRF",48,11.4951310931401,-17.3778393978386,12.9365812731913
"49","2part CRF",49,-21.1019870635014,10.0049341437287,8.30877980860635
"50","2part CRF",50,-5.54621458208914,-2.31214024723551,10.4985278532795
"51","2part CRF",51,-28.5574879022359,28.4381238349753,5.03839542417033
"52","2part CRF",52,3.30278196765819,1.81683301451656,10.0917696003069
"53","2part CRF",53,-15.0340034143478,15.8580132583054,7.8200724139266
"54","2part CRF",54,25.2238117997873,-15.0681054464453,12.8405520836264
"55","2part CRF",55,-19.0908734240772,19.734572726552,6.72923998364496
"56","2part CRF",56,7.38842855932134,-0.3538208285164,9.61394745983038
"57","2part CRF",57,-16.4938600072838,17.3682681125253,6.94929351534955
"58","2part CRF",58,-29.954161722165,29.9683927086201,4.67185997535296
"59","2part CRF",59,-1.5077424975084,4.98862655714389,9.36677654683352
"60","2part CRF",60,-19.4913017111501,17.9636579151841,7.28746810824576
"61","2part CRF",61,-9.97170041036908,13.2364382335502,7.56621469397544
"62","2part CRF",62,-44.4291011648631,41.0791377241756,2.64886738577829
"63","2part CRF",63,-23.4158757374356,23.4130428075879,5.9511359918959
"64","2part CRF",64,-6.50723063986856,8.85710218754016,8.76607723745075
"65","2part CRF",65,-12.1983443212615,18.7397674793293,5.97084274903496
"66","2part CRF",66,-33.5713058729806,29.3980728556643,5.26104109152523
"67","2part CRF",67,-15.5295335434696,17.2262815100059,6.9475828777858
"68","2part CRF",68,-8.29107917897857,12.6736102401357,7.44443209617294
"69","2part CRF",69,-25.6229559329087,24.8638480691886,5.81423368486025
"70","2part CRF",70,-24.3507891036702,22.8756814578349,6.51248067769233
"71","2part CRF",71,-21.571862042056,20.7742625877424,7.01345845983153
"72","2part CRF",72,0.985331545434825,4.43516499436504,8.97148408453288
"73","2part CRF",73,-24.0448661127562,20.3817962185982,7.36293516646583
"74","2part CRF",74,-15.6147883096483,18.208046352159,6.76965950003352
"75","2part CRF",75,-13.0856387567508,15.7445371048131,7.40554732250991
"76","2part CRF",76,-20.5200966565185,19.8666478631339,6.9069253333181
"77","2part CRF",77,-41.0357313595881,37.0645901005835,3.91260638798871
"78","2part CRF",78,-26.4591197292056,25.5547819313753,5.61662753757347
"79","2part CRF",79,-4.17554335158715,10.0032348644844,7.96018406780369
"80","2part CRF",80,-3.56150041754019,6.54217234601764,8.92233605195672
"81","2part CRF",81,-22.9235638214301,22.4380781387586,6.4485928933124
"82","2part CRF",82,-12.5977529898009,16.5258985034933,6.76670609297659
"83","2part CRF",83,-18.5070307376689,20.4046670823983,6.23621982595347
"84","2part CRF",84,6.89418963682769,0.0568345734506343,9.68368717160952
"85","2part CRF",85,-7.33156588304389,14.6232532556003,6.87173221769761
"86","2part CRF",86,-1.48123597685183,8.07299017435711,8.55743844522703
"87","2part CRF",87,-6.33543969834324,9.57761504816421,8.28628380782025
"88","2part CRF",88,-1.59256807319095,5.4692476197435,9.0829139881751
"89","2part CRF",89,4.72166666389028,2.99846540269891,9.03040250366415
"90","2part CRF",90,-19.6964629437936,19.874348462598,7.16785508529844
"91","2part CRF",91,-8.79146123693318,10.2642769126989,8.9370223556406
"92","2part CRF",92,-25.8276099098491,23.7825096258427,6.47251728019124
"93","2part CRF",93,-9.82316930663613,12.2033143506809,7.95032653001344
"94","2part CRF",94,-14.9925813608907,15.6405431179534,7.57541470121542
"95","2part CRF",95,-2.17310744752983,3.74457073990479,10.1691145333818
"96","2part CRF",96,-19.2514767799555,21.9820676137288,5.7344437922329
"97","2part CRF",97,-1.69809313030261,7.26304319755888,8.88159432367327
"98","2part CRF",98,-10.7144034230176,12.7607834516031,7.64598102592993
"99","2part CRF",99,-33.5233063742744,32.793870710591,4.26596111301967
"100","2part CRF",100,-23.2830977431485,24.5917379483232,5.74943809641773
"101","2part CRF",101,-23.2744717371381,27.2944674580845,5.99832590861942
"102","2part CRF",102,12.0604832916019,-2.09200030836322,11.5261005542367
"103","2part CRF",103,-7.36931213480961,12.4394210248285,9.26189220238775
"104","2part CRF",104,34.9802543663023,-20.0644827854868,14.547301921075
"105","2part CRF",105,-12.2484525331504,17.2435888349382,7.96313014794203
"106","2part CRF",106,16.0836901410042,-4.12971023600813,10.9973111485192
"107","2part CRF",107,-9.94455894518955,15.1606960904467,8.09265015271256
"108","2part CRF",108,-24.6641322925138,28.8328743636495,5.61944849129868
"109","2part CRF",109,6.07903817860273,2.04317373547813,10.6469465851186
"110","2part CRF",110,-13.7623373999563,16.4224021157764,8.34243454289844
"111","2part CRF",111,-0.234692676537293,8.63083433714744,9.07226286277243
"112","2part CRF",112,-40.8396462442685,41.4405162150578,3.32888310841143
"113","2part CRF",113,-18.1879541021448,22.0189815502982,6.99781012135326
"114","2part CRF",114,0.97849376356857,5.8722805109687,10.0474954409054
"115","2part CRF",115,-3.77774574252733,15.4704756831421,7.23981763912862
"116","2part CRF",116,-29.3816263712039,28.9850144665177,6.10883239987939
"117","2part CRF",117,-6.38829043062784,13.1473594099822,8.36020741128471
"118","2part CRF",118,-0.814009086659453,9.89399434696037,8.67324167252074
"119","2part CRF",119,-20.3312870029366,23.638498090732,6.76667261071878
"120","2part CRF",120,-18.3175382249342,21.0621802044763,7.60505030324126
"121","2part CRF",121,-16.0507446341671,19.4004364084653,8.06161940303141
"122","2part CRF",122,7.6926823759284,2.07449731338424,10.096424340573
"123","2part CRF",123,-19.1758986947167,19.2192216502559,8.39966915335743
"124","2part CRF",124,-8.49938062161796,15.645426207153,7.97069273970384
"125","2part CRF",125,-5.1804127777168,12.5954367630311,8.6866176148044
"126","2part CRF",126,-14.094440726516,17.7617187912818,8.02974659008032
"127","2part CRF",127,-36.6938218124133,36.5168926373603,4.79667352475191
"128","2part CRF",128,-19.661444925638,23.3406950909685,6.72709924117213
"129","2part CRF",129,3.80521445092586,6.83629031086843,9.2463922853558
"130","2part CRF",130,4.31971850706218,3.1107671670221,10.2942338066542
"131","2part CRF",131,-17.3860289212788,20.9959634193968,7.46513520462126
"132","2part CRF",132,-6.5011432843723,14.8119660409389,7.80327910301108
"133","2part CRF",133,-12.5374447987945,18.9207107429799,7.20924110526752
"134","2part CRF",134,15.9019060959605,-3.9760388950145,11.1286816272528
"135","2part CRF",135,0.06736526049413,12.0922025199562,8.03317912648635
"136","2part CRF",136,7.51454562938251,4.17706798760515,9.99245989893939
"137","2part CRF",137,1.01686513229257,6.72888361247632,9.56306420871278
"138","2part CRF",138,7.41258655602247,1.05434427893706,10.6642595104661
"139","2part CRF",139,12.8907755604082,-0.673529730694256,10.4383828947419
"140","2part CRF",140,-12.2289994624912,17.0266249256886,8.43803102339005
"141","2part CRF",141,-1.07043329005453,7.0056789484861,10.2953555193089
"142","2part CRF",142,-19.7503194967501,21.9856791006894,7.57154098062372
"143","2part CRF",143,-2.34827155903807,9.35666483405731,9.20212187622903
"144","2part CRF",144,-8.61315771170321,13.6526638466292,8.6739044053464
"145","2part CRF",145,6.57906534289786,-0.553524697414502,11.7476712817042
"146","2part CRF",146,-12.7749189571254,20.153842367276,6.77535728867459
"147","2part CRF",147,5.91122011404699,4.32476778480973,10.178080891764
"148","2part CRF",148,-4.59782977671791,10.832029416048,8.74187117903506
"149","2part CRF",149,-29.8699003030121,32.9105703929827,5.04024440662856
"150","2part CRF",150,-17.5426312146044,22.9724365581789,6.81865008874577
"151","2part CRF",151,8.48157188116978,-5.30621683315149,4.7649566650013
"152","2part CRF",152,27.3861244074467,-21.4682428048566,7.89840122347812
"153","2part CRF",153,13.7033920040505,-9.99983289125492,5.74637517999923
"154","2part CRF",154,37.9636139786277,-29.8391380677824,9.22587568849527
"155","2part CRF",155,15.7043260680894,-11.2472611811169,5.83864312382394
"156","2part CRF",156,24.6166121736361,-18.2849907423386,6.78903680184043
"157","2part CRF",157,15.8805186328546,-11.354601079541,5.65585796124753
"158","2part CRF",158,5.90236196279202,-3.29036854560822,4.33972173891095
"159","2part CRF",159,24.3637953289904,-19.9244937149685,7.59215524886013
"160","2part CRF",160,14.9451029368531,-12.2582648632614,6.24613374958038
"161","2part CRF",161,23.055553999523,-17.15053758112,6.75728898523451
"162","2part CRF",162,-1.54493970576472,3.21488077848836,3.07433914244811
"163","2part CRF",163,14.0292467386915,-9.86831764369245,5.51208794246414
"164","2part CRF",164,22.2843648044729,-17.0692149524736,6.92218202669599
"165","2part CRF",165,12.7814976872629,-7.1425609191151,4.66657566732118
"166","2part CRF",166,5.58492363075301,-4.27735592897504,4.7940577867439
"167","2part CRF",167,18.4174814477745,-13.4055215719569,6.11081066165251
"168","2part CRF",168,16.5634494685135,-11.4618914214376,5.60725988684778
